"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","48","shows step 3 in the progress indicator","CheckoutPaymentForm","2026-09-26","passed","2026-09-26","checkout-payment-form","web/app/locale","",""
"","2","redacts accessToken field","","2026-09-26","passed","2026-09-26","","sanitizeForLog","",""
"","17","renders empty state when there are no rows","TopProductsTable","2026-09-26","passed","2026-09-26","top-products-table","web/app/locale","",""
"","245","calls updateAdminOrderStatus when status button is clicked","AdminOrderDetail — status update","2026-09-26","passed","2026-09-26","admin-order-detail","web/app/locale","",""
"","3","guards the bump with `usageCount < maxUsages` so concurrent orders cannot exceed the cap","","2026-09-26","passed","2026-09-26","applyOnOrderCreate()","DiscountsService","",""
"","425","renders the modal title with the last 8 chars of the orderId uppercased","RefundOrderModal","2026-09-26","passed","2026-09-26","refund-order-modal","web/app/locale","",""
"","2","uses the message from getResponse() object when the exception body has one","","2026-09-26","passed","2026-09-26","","HttpExceptionFilter.catch()","",""
"","547","calls updateAdminOrderStatus immediately for silent transitions (PENDING → PAID)","AdminOrdersTable — status transitions","2026-09-26","passed","2026-09-26","admin-orders-table","web/app/locale","",""
"","480","shows the check-inbox success state (no auto-login, no redirect)","RegisterForm — successful registration","2026-09-26","passed","2026-09-26","register-form","web/app/locale","",""
"","347","Delete opens confirmation dialog without calling the API yet","AdminProductsTable — bulk actions","2026-09-26","passed","2026-09-26","admin-products-table","web/app/locale","",""
"","91","goes back to address form when back is clicked on shipping method step","CheckoutEntry — multi-step flow","2026-09-26","passed","2026-09-26","checkout-entry","web/app/locale","",""
"","352","returns uploadUrl and publicUrl with correct s3 key format","","2026-09-26","passed","2026-09-26","generatePresignedUrl","UploadService","",""
"","2","renders subject with last 8 chars of orderId uppercased","","2026-09-26","passed","2026-09-26","","buildRefundProcessedEmail","",""
"","20","returns static entries for all locales when API returns empty data","sitemap","2026-09-26","passed","2026-09-26","sitemap","web/app/__tests__","",""
"","1","handles conditional class with ternary","cn()","2026-09-26","passed","2026-09-26","utils","web/lib/__tests__","",""
"","47","opts the user out of sale/share on click (forces both categories OFF)","DoNotSellLink","2026-09-26","passed","2026-09-26","do-not-sell-link","web/components/shared","",""
"","3","rejects an expired code (BadRequest so orders.service transaction rolls back)","","2026-09-26","passed","2026-09-26","applyOnOrderCreate()","DiscountsService","",""
"","15","includes full shipping address with state when provided","","2026-09-26","passed","2026-09-26","","buildOrderConfirmationEmail","",""
"","560","accepts a valid subscribe request with 202","","2026-09-26","passed","2026-09-26","","NewsletterController rate limit","",""
"HTTP-level integration test for the Reviews module.

Bootstraps a real Nest application with the same global pipes as production
(ValidationPipe with whitelist/transform), then exercises the REST endpoints
via supertest. This covers the entire flow that broke in browser:
- Content-Type parsing
- DTO validation (rating bounds, types, optional fields)
- JWT guard
- Verified-purchase guard
- Successful creation with empty/missing comment (stars only)

Prisma is fully mocked — no database required.","9","returns 400 when rating is 0","","2026-09-26","passed","2026-09-26","","Reviews HTTP integration","",""
"","15","updates password and revokes all sessions when current password is correct","","2026-09-26","passed","2026-09-26","changePassword","AuthService","",""
"","312","renders empty state when no addresses","AddressesManager","2026-09-26","passed","2026-09-26","addresses-manager","web/app/locale","",""
"","9","displays the email confirmation note","ConfirmationSuccessHeader","2026-09-26","passed","2026-09-26","confirmation-success-header","web/app/locale","",""
"","383","pre-fills inputs from API product data","ProductForm (edit)","2026-09-26","passed","2026-09-26","product-form/edit","web/app/locale","",""
"","3","fires GA4 purchase with transactionId + full items array","OrderPlacedTracker — dispatches conversion to every channel","2026-09-26","passed","2026-09-26","order-placed-tracker","web/app/locale","",""
"","6","propagates InternalServerErrorException when service throws","","2026-09-26","passed","2026-09-26","generatePresignedUrl","UploadController","",""
"","61","renders the min price input with ""From"" placeholder","PriceFilter — rendering","2026-09-26","passed","2026-09-26","price-filter","web/app/locale","",""
"","1","initialises _learnq if not present","klaviyo analytics helpers","2026-09-26","passed","2026-09-26","klaviyo","web/lib/analytics","",""
"","667","closes the sidebar when the toggle is clicked again","Desktop Chrome","2026-09-26","passed","2026-09-26","Mobile navigation","navigation.spec.ts","",""
"","5","throws HealthCheckError with a ""down"" payload so terminus returns 503","","2026-09-26","passed","2026-09-26","checkHealth","HealthController","",""
"","8","records terms acceptance for the order owner","","2026-09-26","passed","2026-09-26","acceptTerms()","OrdersService","",""
"","250","renders the submit button with ""Sign In"" label","LoginForm — rendering","2026-09-26","passed","2026-09-26","login-form","web/app/locale","",""
"","5","sorts by stock ASC then title ASC","","2026-09-26","passed","2026-09-26","findInventory()","ProductsService","",""
"","643","/en/faq returns 200 with no console errors","Desktop Chrome","2026-09-26","failed","2026-09-26","Pre-launch smoke — every public page","pre-launch-smoke.spec.ts","",""
"","422","delegates to ProductsService.findAll with query params","","2026-09-26","passed","2026-09-26","findAll","ProductsController","",""
"","54","renders the cookie preferences button","Footer","2026-09-26","passed","2026-09-26","footer","web/components/shared","",""
"","3","accepts stock = 1 with productionDays = 0 (in stock, no production needed)","","2026-09-26","passed","2026-09-26","","CreateProductDto productionDays cross-field validation","",""
"","2","allows no transitions out of REFUNDED","","2026-09-26","passed","2026-09-26","terminal state","isValidOrderStatusTransition","",""
"","5","returns category by id","","2026-09-26","passed","2026-09-26","findOne","AdminCategoriesController","",""
"","56","renders nothing when order is PENDING (not yet payable for label)","LabelPurchaseSection — render gating","2026-09-26","passed","2026-09-26","label-purchase-section","web/app/locale","",""
"","1","setExpressItem does NOT touch the regular cart","expressItem flow","2026-09-26","passed","2026-09-26","cart.store","web/store/__tests__","",""
"","11","returns the order when the caller owns it","","2026-09-26","passed","2026-09-26","findOneByIdForCaller()","OrdersService","",""
"","13","hides the asterisk when hideApproximationHint=true","DisplayPrice — CAD/GBP (conversion + approximation hint)","2026-09-26","passed","2026-09-26","display-price","web/components/shared","",""
"","501","renders subject with last 8 chars of orderId uppercased","","2026-09-26","passed","2026-09-26","","buildOrderConfirmationEmail","",""
"","2","forbids DELIVERED → SHIPPED (cannot revert delivery confirmation)","","2026-09-26","passed","2026-09-26","forbidden transitions (backward movements)","isValidOrderStatusTransition","",""
"","98","saves custom preferences to the store when ""Save preferences"" is clicked","CookieBanner — customise panel","2026-09-26","passed","2026-09-26","cookie-banner","web/components/shared","",""
"","3","fetchAdminRefunds passes filters through URLSearchParams","orders API — refunds & production","2026-09-26","passed","2026-09-26","orders","web/lib/api","",""
"","299","passes status filter to fetchAdminOrders when selected","AdminOrdersTable — status filter","2026-09-26","passed","2026-09-26","admin-orders-table","web/app/locale","",""
"","6","create() delegates with the CreateDiscountDto","","2026-09-26","passed","2026-09-26","","AdminDiscountsController","",""
"","17","allows access when @Roles() is set to empty array","","2026-09-26","passed","2026-09-26","","RolesGuard","",""
"","1","skips undefined / null / empty string values but keeps 0 and false","toQueryString()","2026-09-26","passed","2026-09-26","query-string","web/lib/api","",""
"","64","GETs /api/exchange-rates and returns the rate map","exchange-rates API","2026-09-26","passed","2026-09-26","exchange-rates","web/lib/api","",""
"","3","resetPassword POSTs token and new password","auth API","2026-09-26","passed","2026-09-26","auth","web/lib/api","",""
"","338","renders the ""All categories"" radio option","CategoryFilter — rendering","2026-09-26","passed","2026-09-26","category-filter","web/app/locale","",""
"","4","throws NotFoundException when category does not exist","","2026-09-26","passed","2026-09-26","update","CategoriesService","",""
"","8","preserves URL fields absent from the patch — Prisma sees undefined as ""do not update""","","2026-09-26","passed","2026-09-26","updateSettings()","SiteSettingsService","",""
"","10","ignores `?` while focus is inside a TEXTAREA","HelpButton — `?` keyboard shortcut","2026-09-26","passed","2026-09-26","help-button","web/components/admin","",""
"","0","rounds up totalPages for a partial last page","","2026-09-26","passed","2026-09-26","","paginate()","",""
"","38","leaves relative links without target / rel attributes","MarkdownRenderer","2026-09-26","passed","2026-09-26","markdown-renderer","web/components/admin","",""
"","17","displays the ""card was not charged"" subtitle","PaymentFailedContent — payment failed","2026-09-26","passed","2026-09-26","payment-failed-content","web/app/locale","",""
